trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.005, 'e': 0.9950124791926823}",20,0,-123.9762853592495,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
2,False,"{'a': 0.005, 'e': 0.9900498337491681}",25,0,-66.49701280368821,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
3,False,"{'a': 0.005, 'e': 0.9851119396030626}",30,0,-123.98283286247019,"{0: 20, 1: 6, 2: 1, 3: 1, 4: 2}",0
4,False,"{'a': 0.005, 'e': 0.9801986733067553}",20,0,-78.56161081401767,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
5,False,"{'a': 0.005, 'e': 0.9753099120283326}",30,0,-82.66945253502706,"{0: 20, 1: 5, 2: 4, 3: 0, 4: 1}",0
6,False,"{'a': 0.005, 'e': 0.9704455335485082}",25,0,-47.670249247167064,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
7,False,"{'a': 0.005, 'e': 0.9656054162575665}",20,2,-133.6905356504759,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 3}",1
8,False,"{'a': 0.005, 'e': 0.9607894391523232}",20,0,-45.95591930149306,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
9,False,"{'a': 0.005, 'e': 0.9559974818331}",30,0,-121.82651373687337,"{0: 22, 1: 1, 2: 4, 3: 1, 4: 2}",0
10,False,"{'a': 0.005, 'e': 0.951229424500714}",25,0,-132.12882348606902,"{0: 11, 1: 4, 2: 8, 3: 2, 4: 0}",0
11,False,"{'a': 0.005, 'e': 0.9464851479534838}",25,14,-51.85929170399844,"{0: 6, 1: 3, 2: 1, 3: 0, 4: 1}",1
12,False,"{'a': 0.005, 'e': 0.9417645335842487}",20,0,-120.79568350531122,"{0: 9, 1: 6, 2: 2, 3: 2, 4: 1}",0
13,False,"{'a': 0.005, 'e': 0.9370674633774034}",20,0,-129.0840761973021,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
14,False,"{'a': 0.005, 'e': 0.9323938199059483}",25,0,-169.04143779735352,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
15,False,"{'a': 0.005, 'e': 0.9277434863285529}",35,0,-161.4279385400122,"{0: 21, 1: 1, 2: 10, 3: 2, 4: 1}",0
16,False,"{'a': 0.005, 'e': 0.9231163463866358}",20,14,3.432052347628253,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
17,False,"{'a': 0.005, 'e': 0.9185122844014574}",35,0,-280.8608449963963,"{0: 19, 1: 4, 2: 6, 3: 1, 4: 5}",0
18,False,"{'a': 0.005, 'e': 0.9139311852712282}",20,0,-153.75289921969872,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
19,False,"{'a': 0.005, 'e': 0.9093729344682314}",20,4,-88.23728314471654,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 2}",1
20,False,"{'a': 0.005, 'e': 0.9048374180359595}",25,0,-161.60681526285444,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
21,False,"{'a': 0.005, 'e': 0.9003245225862656}",20,0,-63.299779171867605,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
22,False,"{'a': 0.005, 'e': 0.8958341352965282}",20,8,-92.30452463154577,"{0: 6, 1: 0, 2: 4, 3: 1, 4: 1}",1
23,False,"{'a': 0.005, 'e': 0.8913661439068313}",30,0,-210.42880596168837,"{0: 15, 1: 6, 2: 4, 3: 2, 4: 3}",0
24,False,"{'a': 0.005, 'e': 0.8869204367171575}",20,0,-120.60981160909854,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
25,False,"{'a': 0.005, 'e': 0.8824969025845955}",20,0,-225.92882493039556,"{0: 9, 1: 1, 2: 5, 3: 1, 4: 4}",0
26,False,"{'a': 0.005, 'e': 0.8780954309205613}",30,0,-131.43328702061993,"{0: 18, 1: 6, 2: 4, 3: 0, 4: 2}",0
27,False,"{'a': 0.005, 'e': 0.8737159116880344}",20,0,-115.2125936660143,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
28,False,"{'a': 0.005, 'e': 0.8693582353988059}",25,0,-174.0554297365323,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
29,False,"{'a': 0.005, 'e': 0.8650222931107413}",20,0,-119.30080033997932,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
30,False,"{'a': 0.005, 'e': 0.8607079764250578}",20,0,-104.42551468625702,"{0: 7, 1: 6, 2: 6, 3: 1, 4: 0}",0
31,False,"{'a': 0.005, 'e': 0.8564151774836135}",25,0,-130.5907189210227,"{0: 13, 1: 1, 2: 10, 3: 0, 4: 1}",0
32,False,"{'a': 0.005, 'e': 0.8521437889662113}",30,0,-209.67163970834306,"{0: 19, 1: 2, 2: 4, 3: 1, 4: 4}",0
33,False,"{'a': 0.005, 'e': 0.8478937040879159}",35,16,-13.214716201653406,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 0}",1
34,False,"{'a': 0.005, 'e': 0.8436648165963837}",30,0,-232.37714119946213,"{0: 18, 1: 2, 2: 4, 3: 2, 4: 4}",0
35,False,"{'a': 0.005, 'e': 0.8394570207692074}",25,0,-70.85969434144032,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
36,False,"{'a': 0.005, 'e': 0.835270211411272}",20,0,-155.15486457773324,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
37,False,"{'a': 0.005, 'e': 0.8311042838521256}",20,0,-74.02829601235375,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
38,False,"{'a': 0.005, 'e': 0.8269591339433623}",20,0,-53.709751484921746,"{0: 14, 1: 3, 2: 0, 3: 3, 4: 0}",0
39,False,"{'a': 0.005, 'e': 0.8228346580560184}",30,13,-2.375290723851161,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
40,False,"{'a': 0.005, 'e': 0.8187307530779818}",25,0,-73.36129290880771,"{0: 16, 1: 4, 2: 3, 3: 2, 4: 0}",0
41,False,"{'a': 0.005, 'e': 0.8146473164114145}",25,15,-100.2345132969287,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 2}",1
42,False,"{'a': 0.005, 'e': 0.8105842459701871}",25,0,-148.81522098999795,"{0: 18, 1: 3, 2: 0, 3: 0, 4: 4}",0
43,False,"{'a': 0.005, 'e': 0.8065414401773269}",20,0,0.4515161258496998,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
44,False,"{'a': 0.005, 'e': 0.8025187979624785}",25,5,-40.903823602345746,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",1
45,False,"{'a': 0.005, 'e': 0.7985162187593771}",30,0,-170.52397880833976,"{0: 15, 1: 5, 2: 6, 3: 3, 4: 1}",0
46,False,"{'a': 0.005, 'e': 0.794533602503334}",20,12,7.878145412586179,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
47,False,"{'a': 0.005, 'e': 0.7905708496287356}",20,9,-17.129739799380108,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
48,False,"{'a': 0.005, 'e': 0.7866278610665535}",20,0,-150.82880625152706,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
49,False,"{'a': 0.005, 'e': 0.7827045382418681}",20,0,-73.92649236596256,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
50,False,"{'a': 0.005, 'e': 0.7788007830714049}",20,0,-19.662175585756728,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
51,False,"{'a': 0.005, 'e': 0.774916497961081}",20,0,-27.154778207856083,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
52,False,"{'a': 0.005, 'e': 0.7710515858035663}",35,19,-65.27576715864002,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 1}",1
53,False,"{'a': 0.005, 'e': 0.7672059499758557}",25,0,-246.4695250225974,"{0: 13, 1: 2, 2: 3, 3: 3, 4: 4}",0
54,False,"{'a': 0.005, 'e': 0.7633794943368531}",20,4,-6.939968893018555,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
55,False,"{'a': 0.005, 'e': 0.7595721232249685}",25,10,-46.0620432395788,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
56,False,"{'a': 0.005, 'e': 0.7557837414557255}",25,0,-25.870976541161156,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
57,False,"{'a': 0.005, 'e': 0.7520142543193826}",20,8,-46.068899036575786,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 1}",1
58,False,"{'a': 0.005, 'e': 0.7482635675785653}",20,0,-72.53821257335719,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
59,False,"{'a': 0.005, 'e': 0.7445315874659094}",35,0,-166.40005320045128,"{0: 22, 1: 6, 2: 4, 3: 0, 4: 3}",0
60,False,"{'a': 0.005, 'e': 0.7408182206817179}",30,0,-198.63945525986065,"{0: 19, 1: 2, 2: 5, 3: 0, 4: 4}",0
61,False,"{'a': 0.005, 'e': 0.7371233743916278}",20,0,-141.4357590273362,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
62,False,"{'a': 0.005, 'e': 0.7334469562242892}",20,0,-118.76669594456784,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
63,False,"{'a': 0.005, 'e': 0.7297888742690568}",25,0,-146.86907960149918,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
64,False,"{'a': 0.005, 'e': 0.7261490370736909}",30,21,18.18049408004692,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
65,False,"{'a': 0.005, 'e': 0.7225273536420722}",20,0,-66.80929396435565,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
66,False,"{'a': 0.005, 'e': 0.7189237334319262}",25,0,-85.31499561500638,"{0: 17, 1: 4, 2: 1, 3: 2, 4: 1}",0
67,False,"{'a': 0.005, 'e': 0.7153380863525599}",20,0,-122.70326453221043,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
68,False,"{'a': 0.005, 'e': 0.7117703227626097}",25,0,-48.811815337343866,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
69,False,"{'a': 0.005, 'e': 0.7082203534678}",20,0,-34.22471419451831,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
70,False,"{'a': 0.005, 'e': 0.7046880897187134}",25,0,-37.13963115662351,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
71,False,"{'a': 0.005, 'e': 0.7011734432085724}",20,0,-130.20418863478616,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
72,False,"{'a': 0.005, 'e': 0.697676326071031}",30,0,-92.67369385072965,"{0: 16, 1: 5, 2: 9, 3: 0, 4: 0}",0
73,False,"{'a': 0.005, 'e': 0.6941966508779789}",25,0,-48.050355409229354,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
74,False,"{'a': 0.005, 'e': 0.6907343306373547}",20,0,-51.57210202673434,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
75,False,"{'a': 0.005, 'e': 0.6872892787909722}",20,0,-104.38243312348385,"{0: 14, 1: 0, 2: 2, 3: 3, 4: 1}",1
76,False,"{'a': 0.005, 'e': 0.6838614092123558}",20,6,-29.85433859469712,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
77,False,"{'a': 0.005, 'e': 0.6804506362045877}",35,0,-138.6800272599515,"{0: 23, 1: 4, 2: 4, 3: 3, 4: 1}",0
78,False,"{'a': 0.005, 'e': 0.6770568744981647}",20,0,-49.084161173388964,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
79,False,"{'a': 0.005, 'e': 0.6736800392488677}",25,0,-61.770556042690494,"{0: 15, 1: 4, 2: 6, 3: 0, 4: 0}",0
80,False,"{'a': 0.005, 'e': 0.6703200460356393}",20,0,-94.2844779363993,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
81,False,"{'a': 0.005, 'e': 0.6669768108584744}",30,0,-8.03149418559724,"{0: 24, 1: 4, 2: 2, 3: 0, 4: 0}",0
82,False,"{'a': 0.005, 'e': 0.6636502501363194}",25,10,-26.684962312450654,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 0}",1
83,False,"{'a': 0.005, 'e': 0.6603402807049829}",20,0,-80.12847342179674,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
84,False,"{'a': 0.005, 'e': 0.6570468198150567}",20,6,-90.58046702360689,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 2}",1
85,False,"{'a': 0.005, 'e': 0.6537697851298473}",30,0,-76.20084841376065,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
86,False,"{'a': 0.005, 'e': 0.6505090947233165}",25,0,-76.35147358316344,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
87,False,"{'a': 0.005, 'e': 0.6472646670780347}",20,0,-102.94119590681927,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
88,False,"{'a': 0.005, 'e': 0.6440364210831414}",20,0,-118.95209164773962,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
89,False,"{'a': 0.005, 'e': 0.6408242760323187}",20,7,14.87131889369126,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
90,False,"{'a': 0.005, 'e': 0.6376281516217733}",20,8,-47.27283355208691,"{0: 7, 1: 0, 2: 4, 3: 1, 4: 0}",1
91,False,"{'a': 0.005, 'e': 0.6344479679482282}",20,0,-126.96559687811433,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
92,False,"{'a': 0.005, 'e': 0.631283645506926}",35,1,-109.64445358570107,"{0: 24, 1: 1, 2: 6, 3: 2, 4: 1}",1
93,False,"{'a': 0.005, 'e': 0.6281351051896408}",30,0,10.842956688974983,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
94,False,"{'a': 0.005, 'e': 0.6250022682827008}",25,2,-45.46839588998156,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 1}",1
95,False,"{'a': 0.005, 'e': 0.62188505646502}",30,8,-62.18340954805547,"{0: 15, 1: 3, 2: 3, 3: 0, 4: 1}",1
96,False,"{'a': 0.005, 'e': 0.6187833918061408}",20,0,-94.56420333084516,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 2}",0
97,False,"{'a': 0.005, 'e': 0.6156971967642851}",20,3,4.933113863871693,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
98,False,"{'a': 0.005, 'e': 0.6126263941844161}",20,0,-15.117802288109864,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
99,False,"{'a': 0.005, 'e': 0.6095709072963093}",25,11,-8.124051919878582,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
100,False,"{'a': 0.005, 'e': 0.6065306597126334}",25,0,-85.45853684110807,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
101,False,"{'a': 0.005, 'e': 0.6035055754270405}",25,0,-74.19921507071871,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
102,False,"{'a': 0.005, 'e': 0.6004955788122659}",25,0,-216.0955316541284,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 5}",0
103,False,"{'a': 0.005, 'e': 0.5975005946182375}",20,9,-11.986626281439879,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
104,False,"{'a': 0.005, 'e': 0.5945205479701944}",25,5,-64.34560501536582,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",1
105,False,"{'a': 0.005, 'e': 0.5915553643668151}",25,8,-41.58702310868155,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 0}",1
106,False,"{'a': 0.005, 'e': 0.5886049696783552}",20,0,-52.01890435819881,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
107,False,"{'a': 0.005, 'e': 0.5856692901447937}",25,0,-125.41985645151915,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
108,False,"{'a': 0.005, 'e': 0.5827482523739896}",30,0,-23.45973633967579,"{0: 24, 1: 3, 2: 2, 3: 1, 4: 0}",0
109,False,"{'a': 0.005, 'e': 0.5798417833398464}",25,0,-8.476536414369019,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
110,False,"{'a': 0.005, 'e': 0.5769498103804866}",30,19,8.058584248455144,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
111,False,"{'a': 0.005, 'e': 0.574072261196436}",20,12,-2.1469225205367604,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
112,False,"{'a': 0.005, 'e': 0.5712090638488149}",30,0,-130.74809050969483,"{0: 23, 1: 0, 2: 4, 3: 0, 4: 3}",0
113,False,"{'a': 0.005, 'e': 0.5683601467575404}",25,0,-140.83106957013877,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
114,False,"{'a': 0.005, 'e': 0.5655254386995371}",20,0,-26.91153019812191,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
115,False,"{'a': 0.005, 'e': 0.5627048688069557}",25,0,-27.01409574592708,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
116,False,"{'a': 0.005, 'e': 0.559898366565402}",20,0,-31.89403470589179,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
117,False,"{'a': 0.005, 'e': 0.5571058618121739}",20,0,-46.66094233046378,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
118,False,"{'a': 0.005, 'e': 0.5543272847345071}",20,5,-68.96731579582097,"{0: 10, 1: 2, 2: 1, 3: 1, 4: 1}",1
119,False,"{'a': 0.005, 'e': 0.5515625658678298}",30,0,-32.653418791515946,"{0: 26, 1: 2, 2: 1, 3: 0, 4: 1}",0
120,False,"{'a': 0.005, 'e': 0.5488116360940264}",25,5,-1.7915472157519217,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
121,False,"{'a': 0.005, 'e': 0.5460744266397094}",25,0,-141.7371956959563,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 3}",0
122,False,"{'a': 0.005, 'e': 0.5433508690744998}",25,5,-75.46480215729746,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",1
123,False,"{'a': 0.005, 'e': 0.5406408953093166}",20,0,-63.87017393783504,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
124,False,"{'a': 0.005, 'e': 0.5379444375946745}",20,0,-68.93190830840666,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
125,False,"{'a': 0.005, 'e': 0.5352614285189903}",30,16,-0.05860976120441963,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
126,False,"{'a': 0.005, 'e': 0.5325918010068972}",25,11,16.585818193929192,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
127,False,"{'a': 0.005, 'e': 0.5299354883175685}",25,6,-56.36081659974605,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 1}",1
128,False,"{'a': 0.005, 'e': 0.5272924240430485}",25,2,-7.797460171810047,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 0}",1
129,False,"{'a': 0.005, 'e': 0.5246625421065929}",25,0,-16.18968745384598,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
130,False,"{'a': 0.005, 'e': 0.522045776761016}",20,14,9.393538769829199,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,False,"{'a': 0.005, 'e': 0.5194420625870482}",20,0,-58.80354760365454,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
132,False,"{'a': 0.005, 'e': 0.5168513344916992}",30,11,-94.34695206305858,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 1}",1
133,False,"{'a': 0.005, 'e': 0.5142735277066319}",30,15,-10.598308379022532,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
134,False,"{'a': 0.005, 'e': 0.5117085777865424}",20,0,-107.27413844765852,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
135,False,"{'a': 0.005, 'e': 0.5091564206075492}",25,0,-79.15438134057132,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
136,False,"{'a': 0.005, 'e': 0.5066169923655895}",20,0,-40.6933360336668,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
137,False,"{'a': 0.005, 'e': 0.5040902295748255}",25,0,-106.95160468922342,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
138,False,"{'a': 0.005, 'e': 0.5015760690660555}",25,6,-109.22965153011717,"{0: 13, 1: 1, 2: 1, 3: 2, 4: 2}",1
139,False,"{'a': 0.005, 'e': 0.49907444798513595}",20,0,-1.3002618799468137,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
140,False,"{'a': 0.005, 'e': 0.49658530379140947}",25,0,-23.451849633152897,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
141,False,"{'a': 0.005, 'e': 0.4941085742561417}",25,0,-45.90542184831489,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
142,False,"{'a': 0.005, 'e': 0.4916441974609651}",25,10,-7.861404802990194,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
143,False,"{'a': 0.005, 'e': 0.48919211179633154}",20,0,-28.647632669323247,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
144,False,"{'a': 0.005, 'e': 0.4867522559599717}",30,0,-95.12949009869196,"{0: 22, 1: 4, 2: 2, 3: 0, 4: 2}",0
145,False,"{'a': 0.005, 'e': 0.48432456895536247}",30,0,-83.10620944905011,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
146,False,"{'a': 0.005, 'e': 0.48190899009020244}",25,7,-122.24494275923203,"{0: 10, 1: 0, 2: 6, 3: 0, 4: 2}",1
147,False,"{'a': 0.005, 'e': 0.4795054589748941}",30,0,-73.74151544416405,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
148,False,"{'a': 0.005, 'e': 0.4771139155210344}",20,11,-47.60112602555708,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
149,False,"{'a': 0.005, 'e': 0.4747342999399124}",25,0,-21.64497161320034,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",1
150,False,"{'a': 0.005, 'e': 0.4723665527410147}",25,6,-11.442510414060617,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
151,False,"{'a': 0.005, 'e': 0.47001061473053796}",20,8,7.012377605176942,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
152,False,"{'a': 0.005, 'e': 0.46766642700990924}",25,0,-47.635884036406466,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
153,False,"{'a': 0.005, 'e': 0.4653339309743134}",35,6,-51.914278517133354,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 1}",1
154,False,"{'a': 0.005, 'e': 0.46301306831122807}",20,15,4.797163730354981,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,False,"{'a': 0.005, 'e': 0.4607037809989658}",20,12,12.658878986599882,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,False,"{'a': 0.005, 'e': 0.4584060113052235}",30,1,-92.79976724209202,"{0: 20, 1: 0, 2: 6, 3: 3, 4: 0}",1
157,False,"{'a': 0.005, 'e': 0.4561197017856392}",25,0,-144.4048357659609,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 3}",1
158,False,"{'a': 0.005, 'e': 0.45384479528235583}",20,0,3.9895039242875683,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
159,False,"{'a': 0.005, 'e': 0.4515812349225922}",20,10,15.290723161043356,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
160,False,"{'a': 0.005, 'e': 0.44932896411722156}",25,17,-14.00778433552104,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
161,False,"{'a': 0.005, 'e': 0.4470879265593564}",20,0,-18.460405003386253,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
162,False,"{'a': 0.005, 'e': 0.4448580662229411}",25,7,-7.4865345414093705,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
163,False,"{'a': 0.005, 'e': 0.4426393273613511}",20,15,-34.38988918596475,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
164,False,"{'a': 0.005, 'e': 0.44043165450599925}",30,9,-61.65796377449381,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 1}",1
165,False,"{'a': 0.005, 'e': 0.4382349924649492}",20,10,-31.294274527800148,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
166,False,"{'a': 0.005, 'e': 0.43604928632153556}",20,0,-92.07470431386604,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
167,False,"{'a': 0.005, 'e': 0.4338744814329909}",20,1,13.829585619454313,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
168,False,"{'a': 0.005, 'e': 0.43171052342907973}",30,18,-15.312918453894254,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
169,False,"{'a': 0.005, 'e': 0.42955735821073915}",25,0,-6.4254824789969245,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
170,False,"{'a': 0.005, 'e': 0.4274149319487267}",25,1,-87.22109141115504,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 2}",1
171,False,"{'a': 0.005, 'e': 0.42528319108227414}",30,12,21.644803398636235,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.005, 'e': 0.4231620823177488}",20,0,-45.00835380536013,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
173,False,"{'a': 0.005, 'e': 0.4210515526273212}",20,2,5.591844086117249,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 0.005, 'e': 0.418951549247639}",20,0,-33.52224445606453,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
175,False,"{'a': 0.005, 'e': 0.4168620196785084}",20,0,-75.12193971333426,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
176,False,"{'a': 0.005, 'e': 0.4147829116815814}",35,16,-4.980145651990783,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
177,False,"{'a': 0.005, 'e': 0.41271417327904963}",20,6,-20.69407154150967,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
178,False,"{'a': 0.005, 'e': 0.4106557527523455}",20,16,7.476525797984985,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.005, 'e': 0.40860759864084845}",20,8,-43.618436264599374,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
180,False,"{'a': 0.005, 'e': 0.4065696597405991}",20,0,-12.75008342283846,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
181,False,"{'a': 0.005, 'e': 0.4045418851030188}",20,10,-58.4010224895233,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
182,False,"{'a': 0.005, 'e': 0.40252422403363597}",20,14,-1.0760585041062392,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
183,False,"{'a': 0.005, 'e': 0.4005166260908188}",25,0,-10.51691135288736,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
184,False,"{'a': 0.005, 'e': 0.39851904108451414}",25,4,-15.567785652274491,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 0}",1
